,Year,KM's driven,Price
4300,2022,40500,2515000
4301,2021,32000,2325000
4302,2007,138686,920000
4303,2008,150000,1560000
4304,2004,160000,575000
4305,2005,225533,370000
4306,2003,120000,550000
4307,2005,50000,590000
4308,2020,57000,2550000
4309,2021,23000,2385000
4310,2001,100000,600000
4311,2021,41500,2340000
4312,2001,62000,765000
4313,2019,70000,2010000
4314,2022,24900,2450000
4315,2021,16500,2490000
4316,2006,120792,1680000
4317,2002,235000,1460000
4318,2008,75000,780000
4319,2003,59635,620000
4320,2006,5000,650000
4321,2008,199999,900000
4322,2021,33600,2270000
4323,2022,25000,2500000
4324,2010,102000,835000
4325,2008,100000,710000
4326,2007,200000,800000
4327,2011,50000,1100000
4328,2013,35000,1900000
4329,2022,26000,2340000
4330,2009,70000,1500000
4331,2006,84000,975000
4332,2019,28000,3500000
4333,2003,320000,780000
4334,2014,82142,1850000
4335,2003,6850,650000
4336,2022,47000,2780000
4337,2022,19750,2490000
4338,2010,160000,1095000
4339,2021,22107,2690000
4340,2021,42000,2500000
4341,2021,43000,2185000
4342,2007,300000,890000
4343,2021,34000,2550000
4344,2011,87000,1050000
4345,2007,85000,640000
4346,2021,22100,2500000
4347,2004,19488,800000
4348,2011,70000,920000
4349,2005,70000,795000
4350,2006,242657,580000
4351,2022,13000,2675000
4352,2003,88000,685000
4353,2021,60000,2800000
4354,2012,143000,1020000
4355,2007,103000,1200000
4356,2011,100000,1650000
4357,2022,7800,2465000
4358,2012,350000,1200000
4359,2022,15000,2200000
4360,2020,45000,2085000
4361,2006,95000,875000
4362,2020,63500,2150000
4363,2011,98000,1235000
4364,2017,70000,1170000
4365,2007,180000,640000
4366,2005,55000,1000000
4367,2013,87555,2050000
4368,2019,42000,2050000
4369,2012,100000,1090000
4370,2011,99999,790000
4371,2022,40000,2200000
4372,2022,21200,2510000
4373,2010,190000,890000
4374,2013,87000,1890000
4375,2022,24000,2425000
4376,2004,100000,900000
4377,2022,19000,2450000
4378,2005,2000,500000
4379,2010,190000,890000
4380,2010,96966,680000
4381,2008,186400,650000
4382,2019,63000,2000000
4383,2011,185000,1080000
4384,2022,22000,2350000
4385,2009,89000,970000
4386,2012,128000,1150000
4387,2003,185000,595000
4388,2006,123456,920000
4389,2006,123456,920000
4390,2019,60000,2100000
4391,2006,100000,940000
4392,2021,45000,2240000
4393,2021,37000,2510000
4394,2004,85000,1000000
4395,2006,75000,515000
4396,2010,80000,850000
4397,2010,150000,1470000
4398,2022,13500,2470000
4399,2013,114500,1700000
4400,2010,151000,865000
4401,2021,70000,2350000
4402,2020,102000,1950000
4403,2021,49000,2260000
4404,2011,130690,1075000
4405,2007,103000,920000
4406,2000,150000,1260000
4407,2022,45000,2400000
4408,2021,112658,2200000
4409,2022,26000,2425000
4410,2010,165200,1150000
4411,2022,10000,2450000
4412,2020,6000,3300000
4413,2010,178526,1000000
4414,2020,54000,3450000
4415,2008,86000,925000
4416,2005,90000,650000
4417,2010,178526,1000000
4418,2012,11196,1300000
4419,2020,33000,2225000
4420,2007,18428,875000
4421,2020,61130,2525000
4422,2020,28800,2630000
4423,2004,1350,1080000
4424,2020,66000,2250000
4425,2010,156000,1060000
4426,2004,99000,640000
4427,2011,150000,960000
4428,2002,25465,710000
4429,2022,70000,2300000
4430,2002,99999,460000
4431,2010,159000,850000
4432,2007,120000,950000
4433,2010,93000,1200000
4434,2012,83000,1985000
4435,2020,7600,2495000
4436,2008,150000,1150000
4437,2014,3000,930000
4438,2004,90000,780000
4439,2008,163000,825000
4440,2009,100000,820000
4441,2023,10500,3050000
4442,2004,123456,985000
4443,2022,27800,2450000
4444,2005,156500,985000
4445,2007,108000,660000
4446,2004,12345,680000
4447,2001,100000,575000
4448,2008,105000,740000
4449,2009,123456,850000
4450,2021,21000,2560000
4451,2007,92000,1600000
4452,2006,75000,575000
4453,2022,29000,2400000
4454,2022,23500,2495000
4455,2007,80000,700000
4456,2022,9600,2390000
4457,2006,175000,775000
4458,2020,40500,2525000
4459,2008,250000,750000
4460,2004,150000,465000
4461,2005,10000,780000
4462,2005,49000,630000
4463,2007,97000,980000
4464,2021,50500,2310000
4465,2008,4265,810000
4466,2020,76000,2200000
4467,2010,128530,825000
4468,2022,12000,2300000
4469,2019,35000,2470000
4470,2012,150000,1250000
4471,2022,30000,2470000
4472,2008,88000,980000
4473,2012,66000,1075000
4474,2005,50000,640000
4475,2005,60000,710000
4476,2019,63390,2440000
4477,2021,70000,2195000
4478,2021,28000,2280000
4479,2011,91531,1145000
4480,2006,117000,630000
4481,2008,10000,850000
4482,2011,128000,824000
4483,2011,158000,1650000
4484,2010,128000,1200000
4485,2021,21000,2450000
4486,2005,109940,618000
4487,2020,40000,2150000
4488,2019,51000,2150000
4489,2022,24000,2500000
4490,2012,95000,2150000
4491,2007,163000,1655000
4492,2022,9484,2215000
4493,2007,270000,1030000
4494,2021,33600,2450000
4495,2007,80000,1620000
4496,2009,87000,820000
4497,2006,128568,815000
4498,2020,48000,2100000
4499,2020,42000,2090000
4500,2022,35000,2080000
4501,2021,52000,2320000
4502,2007,100000,710000
4503,2006,147500,950000
4504,2022,9000,2350000
4505,2011,201480,1150000
4506,2012,166000,1250000
4507,2009,134000,980000
4508,2006,100000,620000
4509,2008,89000,830000
4510,2005,200000,750000
4511,2021,28000,2675000
4512,2020,52000,2500000
4513,2022,13905,2125000
4514,2011,160000,1150000
4515,2005,123456,735000
4516,2015,120000,2400000
4517,2004,100000,480000
4518,2021,45000,420000
4519,2022,42000,2350000
4520,2021,19465,2730000
4521,2006,124763,841000
4522,2020,26000,3210000
4523,2008,200000,1020000
4524,2019,74000,2400000
4525,2021,52000,2135000
4526,2021,42000,2350000
4527,2019,42000,2450000
4528,2011,60000,1000000
4529,2005,100000,825000
4530,2010,150000,1100000
4531,2004,28000,490000
4532,2003,25000,798000
4533,2004,55000,630000
4534,2011,84500,1190000
4535,2010,69000,900000
4536,2001,12345,895000
4537,2013,87000,1750000
4538,2021,25000,2340000
4539,2020,45000,2075000
4540,2011,53000,1100000
4541,2016,63000,2630000
4542,2021,65000,2600000
4543,2008,3500,690000
4544,2021,28000,2250000
4545,2006,10000,450000
4546,2022,42000,2450000
4547,2006,127252,830000
4548,2020,60000,2230000
4549,2006,100057,1100000
4550,2020,57000,2350000
4551,2001,10000,870000
4552,2011,88000,900000
4553,2006,103089,580000
4554,2014,41000,2590000
4555,2020,63000,2440000
4556,2005,200000,675000
4557,2015,73600,2345000
4558,2005,300000,630000
4559,2019,69000,1995000
4560,2012,58000,1250000
4561,2014,51500,2600000
4562,2021,45000,2600000
4563,2008,100000,780000
4564,2010,77000,810000
4565,2020,66000,2350000
4566,2008,89000,1575000
4567,2023,20000,2865000
4568,2010,65000,1625000
4569,2007,130000,900000
4570,2007,100036,765000
4571,2021,64000,2925000
4572,2004,100000,530000
4573,2015,50000,1250000
4574,2008,86400,720000
4575,2004,150000,700000
4576,2007,98000,650000
4577,2011,39000,1590000
4578,2019,45000,2449000
4579,2014,10000,1550000
4580,2004,10000,770000
4581,2017,48000,2800000
4582,2021,26000,2700000
4583,2009,9000,760000
4584,2007,118000,875000
4585,2021,70000,2350000
4586,2012,56000,1160000
4587,2006,12345,1350000
4588,2000,64980,1170000
4589,2013,123456,1975000
4590,2011,132500,1990000
4591,2004,100000,545000
4592,2001,69358,1050000
4593,2021,50000,2675000
4594,2005,99999,620000
4595,2007,109000,1100000
4596,2004,200000,700000
4597,2005,10000,550000
4598,2019,79000,2408000
4599,2021,32000,2200000
4600,2020,44000,2490000
4601,2007,12345,750000
4602,2011,90000,1100000
4603,2021,25000,2370000
4604,2020,53000,2285000
4605,2011,118000,1250000
4606,2006,98000,610000
4607,2007,160000,960000
4608,2011,80000,890000
4609,2008,65000,1400000
4610,2020,78500,2150000
4611,2006,60000,650000
4612,2022,33078,2700000
4613,2006,150000,850000
4614,2005,12345,780000
4615,2019,65000,2075000
4616,2007,150000,725000
4617,2004,200000,760000
4618,2003,120000,525000
4619,2006,200000,1100000
4620,2003,252000,1050000
4621,2002,375000,1030000
4622,2004,1234,860000
4623,2022,125000,1900000
4624,2001,1111,650000
4625,2004,96990,1150000
4626,2004,1000,1100000
4627,2001,20000,860000
4628,2002,195000,950000
4629,2004,169000,850000
4630,2002,300000,920000
4631,2005,157000,875000
4632,2005,183350,1150000
4633,2005,155000,1000000
4634,2001,150000,700000
4635,2005,300000,995000
4636,2003,114000,625000
4637,2001,188803,650000
4638,2000,154000,650000
4639,2005,109000,1380000
4640,2000,9999,1050000
4641,2005,200000,770000
4642,2000,94501,920000
4643,2004,10000,890000
4644,2006,321450,1050000
4645,2004,12345,1500000
4646,2002,171000,980000
4647,2004,65000,950000
4648,2000,111111,950000
4649,2000,244449,895000
4650,2003,123456,599000
4651,2005,444444,875000
4652,2001,123456,895000
4653,2005,75000,560000
4654,2005,92000,1175000
4655,2004,117000,800000
4656,2002,125000,670000
4657,2005,80000,1100000
4658,2005,100000,850000
4659,2004,70000,950000
4660,2005,85000,750000
4661,2004,12345,1200000
4662,2003,120000,725000
4663,2004,129000,800000
4664,2000,123456,930000
4665,2004,100000,980000
4666,2004,123456,850000
4667,2003,150000,925000
4668,2002,171000,980000
4669,2001,127760,800000
4670,2003,75000,910000
4671,2005,200000,860000
4672,2003,200000,600000
4673,2003,100000,870000
4674,2005,130000,800000
4675,2004,237000,960000
4676,2001,13000,890000
4677,2000,255000,1032000
4678,2005,160000,850000
4679,2005,250000,950000
4680,2003,270000,699999
4681,2005,279000,1170000
4682,2005,10000,970000
4683,2000,300000,790000
4684,2005,500000,950000
4685,2006,242000,1250000
4686,2000,111111,950000
4687,2000,244449,895000
4688,2003,123456,599000
4689,2005,444444,875000
4690,2001,123456,895000
4691,2005,75000,560000
4692,2005,92000,1175000
4693,2004,117000,800000
4694,2002,125000,670000
4695,2005,80000,1100000
4696,2004,100000,950000
4697,2002,175000,850000
4698,2004,100000,885000
4699,2005,240000,850000
4700,2005,185000,975000
4701,2004,100000,800000
4702,2003,99999,930000
4703,2004,123456,930000
4704,2004,12345,700000
4705,2003,226000,950000
4706,2002,189000,830000
4707,2005,100000,850000
4708,2004,100000,680000
4709,2004,168000,830000
4710,2003,250000,720000
4711,2003,123456,780000
4712,2005,111111,870000
4713,2004,111111,1000000
4714,2005,533528,315000
4715,2005,222222,1050000
4716,2000,123456,750000
4717,2003,120000,875000
4718,2001,158000,990000
4719,2004,100000,695000
4720,2003,158624,760000
4721,2005,2000,670000
4722,2004,140000,930000
4723,2004,125000,640000
4724,2004,250000,1100000
4725,2007,180000,1100000
4726,2003,208000,800000
4727,2000,123456,530000
4728,2004,249000,900000
4729,2005,250000,1130000
4730,2005,29546,1000000
4731,2003,250000,952000
4732,2018,72000,1350000
4733,2003,150000,1145000
4734,2003,10000,850000
4735,2004,500000,1050000
4736,2005,157000,1150000
4737,2004,100000,950000
4738,2003,150000,975000
4739,2003,123456,750000
4740,2006,150000,1025000
4741,2004,256000,900000
4742,2005,290000,910000
4743,2000,200000,590000
4744,2003,50000,1050000
4745,2004,150000,1150000
4746,2004,250000,900000
4747,2005,123456,875000
4748,2004,175000,1050000
4749,2001,150000,1050000
4750,2005,102700,850000
4751,2005,182861,925000
4752,2001,288888,910000
4753,2001,123456,850000
4754,2004,1000,700000
4755,2005,185000,865000
4756,2001,200000,800000
4757,2000,35790,699999
4758,2000,150000,945000
4759,2003,12345,1050000
4760,2004,148000,770000
4761,2003,263000,1350000
4762,2014,42000,990000
4763,2003,6790,575000
4764,2016,99000,1090000
4765,2021,10000,1920000
4766,2018,120000,1400000
4767,2018,85000,1400000
4768,2007,80000,680000
4769,2014,59000,780000
4770,2010,90000,655000
4771,2006,101010,555000
4772,2013,32500,1300000
4773,2015,1234,1230000
4774,2007,95000,880000
4775,2004,1234,535000
4776,2015,70000,1080000
4777,2006,50000,550000
4778,2016,92500,850000
4779,2010,70000,560000
4780,2006,70000,630000
4781,2015,54000,899000
4782,2015,105000,1050000
4783,2015,35400,870000
4784,2014,95500,840000
4785,2012,40000,1100000
4786,2013,50000,780000
4787,2014,59000,875000
4788,2015,40042,900000
4789,2019,61000,1650000
4790,2011,48000,750000
4791,2015,134000,830000
4792,2015,134000,830000
4793,2018,20000,1050000
4794,2015,135000,700000
4795,2006,100000,900000
4796,2014,65000,1035000
4797,2009,30000,740000
4798,2007,185000,765000
4799,2021,36000,1695000
4800,2012,27000,700000
4801,2018,35000,1450000
4802,2006,59421,665000
4803,2016,60000,1450000
4804,2011,100000,550000
4805,2007,50000,850000
4806,2005,9990,520000
4807,2004,25000,480000
4808,2008,1105,500000
4809,2009,91000,950000
4810,2007,60000,700000
4811,2013,95000,895000
4812,2020,30000,1600000
4813,2022,60000,1800000
4814,2003,100000,950000
4815,2009,123456,650000
4816,2017,67432,1165000
4817,2015,77505,1180000
4818,2019,26530,1350000
4819,2006,70000,1350000
4820,2004,90000,490000
4821,2018,80000,1250000
4822,2017,38000,1300000
4823,2012,8000,775000
4824,2007,24570,800000
4825,2017,51230,1190000
4826,2017,100000,1200000
4827,2006,11223,470000
4828,2007,105768,650000
4829,2018,32000,1350000
4830,2020,40000,1900000
4831,2021,37000,1550000
4832,2016,70000,890000
4833,2015,64000,1500000
4834,2018,12345,1280000
4835,2021,4800,1830000
4836,2014,60000,1250000
4837,2020,26000,1550000
4838,2015,32000,975000
4839,2005,10000,650000
4840,2019,102500,1600000
4841,2017,91000,1300000
4842,2008,40000,850000
4843,2014,60000,850000
4844,2018,40000,1350000
4845,2007,100000,700000
4846,2018,50000,1450000
4847,2015,47000,715000
4848,2006,9999,540000
4849,2011,80000,850000
4850,2018,57000,1440000
4851,2018,96000,1280000
4852,2011,70000,715000
4853,2008,100000,560000
4854,2005,100000,1000000
4855,2020,28000,1550000
4856,2019,12345,1350000
4857,2013,156532,750000
4858,2017,65000,1150000
4859,2011,150000,590000
4860,2018,80000,1120000
4861,2011,85000,670000
4862,2015,65000,930000
4863,2017,58000,1099000
4864,2001,100000,450000
4865,2016,32000,1050000
4866,2012,100000,775000
4867,2002,71000,650000
4868,2012,50000,580000
4869,2016,10000,1000000
4870,2017,370000,1180000
4871,2012,72672,950000
4872,2012,72672,950000
4873,2013,12358,910000
4874,2007,100000,615000
4875,2008,74000,595000
4876,2021,50000,1700000
4877,2018,440000,1225000
4878,2014,70515,900000
4879,2019,31750,1550000
4880,2017,50000,1080000
4881,2014,19000,960000
4882,2018,55000,1350000
4883,2012,85000,550000
4884,2006,100000,740000
4885,2017,48000,1325000
4886,2016,20116,1150000
4887,2022,34000,1825000
4888,2011,56756,890000
4889,2019,123456,1750000
4890,2012,100000,880000
4891,2018,100000,1250000
4892,2017,60000,1070000
4893,2014,81000,1250000
4894,2012,84000,780000
4895,2012,58000,970000
4896,2020,14000,1780000
4897,2010,14788,680000
4898,2014,12345,1050000
4899,2010,123456,1050000
4900,2008,1001,620000
4901,2019,90000,1400000
4902,2009,11111,850000
4903,2010,10000,640000
4904,2012,50000,585000
4905,2008,200000,650000
4906,2010,10000,850000
4907,2016,35000,1050000
4908,2017,62240,1300000
4909,2016,51000,1010000
4910,2014,60000,780000
4911,2010,61000,600000
4912,2015,75000,895000
4913,2012,15000,585000
4914,2017,99999,1400000
4915,2006,100000,495000
4916,2004,68000,590000
4917,2011,123456,690000
4918,2015,22000,1325000
4919,2000,44500,595000
4920,2008,55000,720000
4921,2017,59000,1250000
4922,2014,62000,1395000
4923,2019,130000,1600000
4924,2015,88000,1080000
4925,2018,60000,1280000
4926,2013,20000,850000
4927,2015,102300,850000
4928,2013,50000,800000
4929,2006,99999,740000
4930,2021,36000,1820000
4931,2012,100000,650000
4932,2016,61000,1100000
4933,2010,21600,850000
4934,2010,60000,850000
4935,2019,35000,1530000
4936,2007,10000,450000
4937,2017,58100,1275000
4938,2014,120000,1180000
4939,2021,62000,1850000
4940,2010,100000,850000
4941,2015,65000,950000
4942,2019,93334,1750000
4943,2015,70000,1050000
4944,2015,94000,845000
4945,2004,65319,650000
4946,2004,123456,530000
4947,2013,15938,750000
4948,2021,43000,1550000
4949,2021,56129,1655000
4950,2021,45030,1735000
4951,2007,10000,750000
4952,2010,100000,720000
4953,2018,68000,1350000
4954,2009,320000,800000
4955,2018,12628,1450000
4956,2007,93306,700000
4957,2018,100000,1350000
4958,2017,53000,1325000
4959,2012,56000,850000
4960,2004,80000,550000
4961,2013,102000,1050000
4962,2001,60000,530000
4963,2018,10000,1350000
4964,2020,2000,1500000
4965,2009,9999,650000
4966,2014,70000,875000
4967,2015,80000,850000
4968,2019,80000,1450000
4969,2022,3600,1750000
4970,2005,111111,580000
4971,2020,67000,1730000
4972,2000,45000,440000
4973,2015,82000,935000
4974,2013,75000,850000
4975,2015,51544,710000
4976,2015,50000,900000
4977,2021,30000,1850000
4978,2009,70000,850000
4979,2005,22000,735000
4980,2006,10000,700000
4981,2007,100000,690000
4982,2007,65000,650000
4983,2006,123456,660000
4984,2011,71000,630000
4985,2008,240000,670000
4986,2009,143000,750000
4987,2012,39500,1000000
4988,2018,60000,1270000
4989,2016,10000,1050000
4990,2013,134000,1300000
4991,2022,10000,1850000
4992,2019,20800,1300000
4993,2016,80000,1200000
4994,2012,18375,1100000
4995,2014,23000,870000
4996,2017,92000,1500000
4997,2008,250000,425000
4998,2017,50000,950000
4999,2012,255555,630000
5000,2015,105000,785000
5001,2014,26271,1395000
5002,2012,1111,720000
5003,2005,50000,650000
5004,2015,40000,1299000
5005,2018,70000,1250000
5006,2007,65000,650000
5007,2010,75986,840000
5008,2015,25000,650000
5009,2010,435107,750000
5010,2007,100000,750000
5011,2015,46500,850000
5012,2006,175000,620000
5013,2015,46000,850000
5014,2014,98000,700000
5015,2002,70000,1000000
5016,2010,70000,850000
5017,2015,85000,590000
5018,2019,60000,1350000
5019,2008,78000,550000
5020,2013,98000,1120000
5021,2021,8500,1700000
5022,2016,123456,1050000
5023,2007,78000,660000
5024,2007,78000,660000
5025,2015,37000,915000
5026,2012,100000,680000
5027,2015,100000,900000
5028,2019,65000,1290000
5029,2019,65000,1480000
5030,2009,63000,1150000
5031,2007,95623,800000
5032,2011,75000,765000
5033,2008,70000,585000
5034,2012,123456,600000
5035,2011,79000,795000
5036,2008,97000,650000
5037,2011,90000,480000
5038,2009,100000,710000
5039,2014,15000,1000000
5040,2011,12345,1200000
5041,2010,2010,780000
5042,2014,100000,750000
5043,2020,86000,1700000
5044,2013,66000,1180000
5045,2015,36000,1000000
5046,2009,100000,1000000
5047,2019,60700,1375000
5048,2005,50000,530000
5049,2015,45000,930000
5050,2016,57000,1070000
5051,2018,20000,1300000
5052,2017,19000,1400000
5053,2015,60500,950000
5054,2008,100000,800000
5055,2003,425180,650000
5056,2015,123456,760000
5057,2009,70000,825000
5058,2022,37766,1850000
5059,2014,123456,1200000
5060,2000,10000,450000
5061,2021,61000,1800000
5062,2018,86500,1400000
5063,2021,14500,1900000
5064,2010,90000,710000
5065,2022,19950,1990000
5066,2015,78000,1125000
5067,2017,45000,1450000
5068,2015,12345,900000
5069,2016,67000,1350000
5070,2002,150000,500000
5071,2008,123456,790000
5072,2005,48000,650000
5073,2021,62000,1700000
5074,2007,100000,685000
5075,2006,58965,650000
5076,2021,23000,1750000
5077,2021,32262,1750000
5078,2007,4056,730000
5079,2011,44400,1150000
5080,2017,85000,1020000
5081,2006,25088,700000
5082,2016,87960,1050000
5083,2013,120000,1120000
5084,2022,38000,1760000
5085,2001,76240,550000
5086,2015,60000,830000
5087,2006,52452,780000
5088,2015,98000,1000000
5089,2017,62000,1150000
5090,2005,12345,655000
5091,2014,55750,950000
5092,2015,12000,850000
5093,2012,90000,550000
5094,2009,60000,730000
5095,2010,100000,960000
5096,2015,90000,1050000
5097,2020,53000,1585000
5098,2019,110000,1460000
5099,2012,34000,740000
5100,2022,31500,1785000
5101,2015,68200,950000
5102,2021,30000,1920000
5103,2009,100000,860000
5104,2017,85000,1100000
5105,2002,186000,450000
5106,2016,500000,1100000
5107,2011,90000,550000
5108,2011,85577,1020000
5109,2020,44000,1700000
5110,2011,100000,800000
5111,2013,21830,870000
5112,2008,12345,900000
5113,2012,86988,695000
5114,2013,50000,975000
5115,2012,100500,600000
5116,2017,55000,1375000
5117,2020,35000,1400000
5118,2005,95200,590000
5119,2011,80000,795000
5120,2018,90000,1250000
5121,2003,111111,660000
5122,2007,40000,560000
5123,2018,70000,1249000
5124,2014,120000,860000
5125,2018,50000,1350000
5126,2020,11000,1665000
5127,2011,65000,1190000
5128,2008,82534,750000
5129,2003,26000,625000
5130,2021,62000,1900000
5131,2019,34000,1650000
5132,2013,123456,835000
5133,2010,92584,750000
5134,2012,93000,775000
5135,2022,7500,1950000
5136,2017,3360,1380000
5137,2012,68000,890000
5138,2004,17591,450000
5139,2018,62100,1550000
5140,2014,35500,900000
5141,2019,65000,1180000
5142,2009,1000,750000
5143,2021,5000,1785000
5144,2015,60000,930000
5145,2013,55500,825000
5146,2021,62000,1700000
5147,2016,98000,1100000
5148,2019,100000,1300000
5149,2017,50000,1580000
5150,2019,67400,1480000
5151,2017,38000,1300000
5152,2013,99000,820000
5153,2007,15000,650000
5154,2011,1000,750000
5155,2017,65000,1350000
5156,2007,100000,630000
5157,2021,30000,1750000
5158,2009,100000,650000
5159,2010,100000,625000
5160,2022,30800,1800000
5161,2015,50000,950000
5162,2011,85000,720000
5163,2018,60000,1450000
5164,2015,45000,800000
5165,2021,35080,1675000
5166,2018,60000,1350000
5167,2017,67500,1235000
5168,2018,60000,1500000
5169,2017,48000,1325000
5170,2009,100000,720000
5171,2007,4811,630000
5172,2013,87822,850000
5173,2010,76000,740000
5174,2010,100000,750000
5175,2018,95000,1480000
5176,2015,77999,680000
5177,2017,50000,1350000
5178,2012,58000,775000
5179,2012,86000,885000
5180,2014,25000,900000
5181,2015,65000,1000000
5182,2015,100000,1000000
5183,2021,70000,1900000
5184,2011,50000,645000
5185,2013,75000,745000
5186,2006,44444,485000
5187,2014,100000,920000
5188,2008,123456,650000
5189,2011,75000,795000
5190,2000,100000,475000
5191,2018,84800,1460000
5192,2012,40000,700000
5193,2016,80000,955000
5194,2017,35000,1450000
5195,2015,21854,955000
5196,2012,124348,730000
5197,2010,84000,750000
5198,2017,129000,1195000
5199,2014,70000,1125000
5200,2010,17000,1000000
5201,2022,11000,1850000
5202,2017,23500,1175000
5203,2014,53000,920000
5204,2010,85000,1000000
5205,2013,14000,1000500
5206,2007,98000,770000
5207,2015,50000,950000
5208,2019,53000,1675000
5209,2018,48000,1470000
5210,2011,80000,700000
5211,2003,35000,625000
5212,2015,98000,900000
5213,2014,70515,900000
5214,2019,31750,1550000
5215,2017,50000,1080000
5216,2014,19000,960000
5217,2018,55000,1350000
5218,2012,85000,550000
5219,2006,100000,740000
5220,2017,48000,1325000
5221,2016,20116,1150000
5222,2012,60135,880000
5223,2018,50000,1370000
5224,2015,50000,800000
5225,2016,85000,950000
5226,2020,120000,1650000
5227,2016,50000,1100000
5228,2015,50000,750000
5229,2014,200000,930000
5230,2018,60000,1400000
5231,2019,82000,1750000
5232,2022,6000,1740000
5233,2016,78000,1050000
5234,2013,25750,1100000
5235,2012,40000,650000
5236,2021,60000,1850000
5237,2015,46000,1120000
5238,2018,61000,1250000
5239,2008,59326,650000
5240,2015,11111,925000
5241,2017,42000,1100000
5242,2019,7700,1500000
5243,2007,120000,845000
5244,2009,39000,950000
5245,2017,85000,1150000
5246,2015,60000,935000
5247,2007,123456,700000
5248,2016,55000,775000
5249,2007,100000,450000
5250,2006,292000,640000
5251,2008,2565,550000
5252,2012,85698,600000
5253,2007,52000,850000
5254,2016,98000,1350000
5255,2017,60000,949000
5256,2016,195000,1075000
5257,2005,10000,520000
5258,2010,70000,680000
5259,2014,75000,875000
5260,2008,40000,620000
5261,2012,45000,460000
5262,2016,63000,1450000
5263,2013,16000,800000
5264,2013,120000,925000
5265,2013,65000,730000
5266,2008,200000,850000
5267,2015,30000,744000
5268,2015,10000,1125000
5269,2014,46000,880000
5270,2022,15500,1775000
5271,2009,90000,860000
5272,2002,10000,650000
5273,2008,100000,750000
5274,2010,1234,980000
5275,2003,100000,450000
5276,2015,57000,850000
5277,2021,29000,1800000
5278,2017,67000,1400000
5279,2015,122000,850000
5280,2015,98000,940000
5281,2005,111111,570000
5282,2007,403588,710000
5283,2016,125000,975000
5284,2008,100000,950000
5285,2013,12345,910000
5286,2014,26600,1070000
5287,2021,10400,1550000
5288,2021,10600,1550000
5289,2016,425001,1500000
5290,2023,4000,2035000
5291,2013,25636,820000
5292,2022,1495,1850000
5293,2021,30000,1750000
5294,2014,80000,1130000
5295,2017,10900,1210000
5296,2021,2900,1800000
5297,2015,123456,725000
5298,2014,60000,1050000
5299,2018,60000,1030000
5300,2008,111111,615000
5301,2006,125000,665000
5302,2006,120000,580000
5303,2014,75000,1300000
5304,2012,100000,1210000
5305,2018,140000,2200000
5306,2006,125000,795000
5307,2016,66000,1480000
5308,2007,200000,1100000
5309,2006,200000,525000
5310,2014,99000,1415000
5311,2012,82500,1235000
5312,2018,75000,2350000
5313,2008,10000,980000
5314,2016,64000,1545000
5315,2007,144000,875000
5316,2006,210000,735000
5317,2021,36000,3015000
5318,2009,51050,1050000
5319,2022,37500,3150000
5320,2018,63000,2600000
5321,2015,42500,1525000
5322,2003,170000,685000
5323,2017,100000,2190000
5324,2001,75848,575000
5325,2013,88000,1400000
5326,2011,63000,1080000
5327,2007,100000,800000
5328,2017,85788,1565000
5329,2014,22000,1550000
5330,2012,99645,1150000
5331,2016,70000,1600000
5332,2010,1234,985000
5333,2008,64200,1094000
5334,2018,250000,2499000
5335,2014,77700,1425000
5336,2020,100450,2510000
5337,2013,38000,1200000
5338,2006,13000,750000
5339,2015,39000,1420000
5340,2007,81530,850000
5341,2014,159000,1430000
5342,2012,7343,1050000
5343,2018,83000,2050000
5344,2013,76500,1250000
5345,2007,1225,1050000
5346,2008,123456,910000
5347,2007,200000,750000
5348,2009,1700,1025000
5349,2014,84500,1515000
5350,2011,130000,1250000
5351,2007,77000,950000
5352,2008,85358,920000
5353,2015,78000,1290000
5354,2014,50000,1350000
5355,2014,74500,1350000
5356,2008,100000,940000
5357,2001,150000,570000
5358,2013,43000,1370000
5359,2002,12345,630000
5360,2014,149999,1400000
5361,2016,55000,1650000
5362,2008,59256,950000
5363,2015,97500,1425000
5364,2012,44814,1250000
5365,2005,200000,650000
5366,2001,20000,500000
5367,2015,60000,1525000
5368,2014,35000,1495000
5369,2017,71000,2300000
5370,2008,12435,775000
5371,2010,81000,1015000
5372,2003,18000,650000
5373,2017,73000,1800000
5374,2006,123346,920000
5375,2016,90000,1650000
5376,2005,10000,640000
5377,2007,120000,780000
5378,2005,65000,700000
5379,2008,123456,865000
5380,2003,61000,585000
5381,2006,123123,690000
5382,2013,80000,1300000
5383,2007,85000,850000
5384,2008,12345,875000
5385,2010,145873,990000
5386,2005,120000,750000
5387,2021,33000,3250000
5388,2008,174596,910000
5389,2007,125000,750000
5390,2002,100000,600000
5391,2006,9000,750000
5392,2002,100000,550000
5393,2013,91000,1350000
5394,2015,99862,1475000
5395,2010,100000,1050000
5396,2014,99000,1450000
5397,2007,58000,850000
5398,2008,80000,925000
5399,2002,12345,625000
5400,2004,99999,650000
5401,2014,60000,1200000
5402,2005,14512,635000
5403,2008,75000,950000
5404,2003,53850,870000
5405,2013,95000,1270000
5406,2007,152000,895000
5407,2013,45000,1400000
5408,2008,155540,980000
5409,2008,100000,890000
5410,2011,85000,1170000
5411,2006,30134,750000
5412,2010,78000,1170000
5413,2014,1234,1465000
5414,2006,80000,750000
5415,2011,48000,1300000
5416,2013,85000,1280000
5417,2004,30000,700000
5418,2001,100000,680000
5419,2011,95784,730000
5420,2006,74000,749000
